"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Dossiers\master-rmai-researchproject-virussimulation\netlogo\virus_simulation.nlogox"
"06-baseline-ER-power-law-Tang"
"06/17/2026 16:24:51:169 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-2","2","-2","2"
"[run number]","interconnection-structure","network-type","expt-seed","num-nodes","avg-degree","rewiring-prob","initial-infected","recovery-mean","power-law-lambda","max-ticks","infection-prob","[step]","bs-out-extinct","bs-out-final-tick","bs-out-late-mean-prevalence","bs-out-tau-sim","bs-out-mean-degree"
"339","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.11188749999999996","0.22999999999999998","5.979"
"346","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","36","1","36","0.003125000000000001","0.22999999999999998","5.979"
"347","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","79","1","79","0.0025063291139240523","0.22999999999999998","5.979"
"349","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","15","1","15","0.0019000000000000002","0.22999999999999998","5.979"
"341","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.1016075","0.22999999999999998","5.979"
"342","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.09716249999999997","0.22999999999999998","5.979"
"352","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10","1","10","0.0019000000000000002","0.22999999999999998","5.979"
"353","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","11","1","11","0.0027727272727272726","0.22999999999999998","5.979"
"344","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.10915250000000003","0.22999999999999998","5.979"
"345","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.09556749999999994","0.22999999999999998","5.979"
"348","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.11660500000000001","0.22999999999999998","5.979"
"357","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","30","1","30","0.003616666666666668","0.22999999999999998","5.979"
"350","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.11389249999999997","0.22999999999999998","5.979"
"351","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.10829999999999995","0.22999999999999998","5.979"
"360","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","27","1","27","0.004388888888888891","0.22999999999999998","5.979"
"354","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.10873000000000003","0.22999999999999998","5.979"
"356","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.09662499999999995","0.22999999999999998","5.979"
"355","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.10944250000000004","0.22999999999999998","5.979"
"359","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.10556749999999998","0.22999999999999998","5.979"
"358","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.046","10000","0","10000","0.10386000000000006","0.22999999999999998","5.979"
"366","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","32","1","32","0.002296875000000001","0.24","5.979"
"361","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13662500000000002","0.24","5.979"
"362","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13236499999999998","0.24","5.979"
"363","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.12537750000000003","0.24","5.979"
"364","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13174999999999995","0.24","5.979"
"365","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.12398000000000003","0.24","5.979"
"368","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13226250000000003","0.24","5.979"
"367","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13144999999999996","0.24","5.979"
"369","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13214000000000006","0.24","5.979"
"375","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","65","1","65","0.005769230769230773","0.24","5.979"
"370","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13194999999999998","0.24","5.979"
"371","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.1268225","0.24","5.979"
"372","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13714250000000006","0.24","5.979"
"379","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","8","1","8","0.0024999999999999996","0.24","5.979"
"373","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.12950500000000006","0.24","5.979"
"374","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13485999999999992","0.24","5.979"
"381","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","14","1","14","0.001678571428571429","0.24","5.979"
"376","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.14390750000000002","0.24","5.979"
"377","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.12036000000000001","0.24","5.979"
"378","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13188249999999996","0.24","5.979"
"380","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.12611500000000003","0.24","5.979"
"383","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.13718250000000004","0.24","5.979"
"382","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.12987000000000004","0.24","5.979"
"384","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.048","10000","0","10000","0.1337325000000001","0.24","5.979"
"390","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","9","1","9","0.0032777777777777775","0.25","5.979"
"385","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.15264250000000001","0.25","5.979"
"386","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.15897250000000004","0.25","5.979"
"387","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.17303750000000012","0.25","5.979"
"388","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.16329749999999998","0.25","5.979"
"395","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","51","1","51","0.0023333333333333344","0.25","5.979"
"389","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.17169250000000008","0.25","5.979"
"391","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.15799749999999993","0.25","5.979"
"392","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.15978500000000007","0.25","5.979"
"393","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.15687750000000003","0.25","5.979"
"394","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.1522575","0.25","5.979"
"396","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.1663075","0.25","5.979"
"397","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.15329","0.25","5.979"
"398","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.16125000000000006","0.25","5.979"
"399","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.14651750000000002","0.25","5.979"
"400","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.16177249999999993","0.25","5.979"
"401","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.1479524999999999","0.25","5.979"
"402","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.16169","0.25","5.979"
"403","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.16199249999999987","0.25","5.979"
"404","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.16602000000000014","0.25","5.979"
"405","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.171845","0.25","5.979"
"406","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.1700800000000001","0.25","5.979"
"407","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.16583749999999997","0.25","5.979"
"408","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.05","10000","0","10000","0.16432750000000002","0.25","5.979"
"409","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.19309250000000006","0.26","5.979"
"410","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.19184750000000006","0.26","5.979"
"411","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18326499999999993","0.26","5.979"
"412","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.17888499999999993","0.26","5.979"
"413","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18550750000000002","0.26","5.979"
"414","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.17819499999999994","0.26","5.979"
"415","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18490249999999991","0.26","5.979"
"416","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.1847125","0.26","5.979"
"417","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.181185","0.26","5.979"
"418","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.17682750000000003","0.26","5.979"
"419","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18393999999999994","0.26","5.979"
"420","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18438999999999994","0.26","5.979"
"421","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18209499999999998","0.26","5.979"
"422","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.1875575","0.26","5.979"
"423","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.1849875","0.26","5.979"
"424","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.19155500000000003","0.26","5.979"
"425","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18200999999999992","0.26","5.979"
"426","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.1870050000000001","0.26","5.979"
"427","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18415749999999992","0.26","5.979"
"428","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.1859199999999998","0.26","5.979"
"429","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18085250000000005","0.26","5.979"
"435","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10","1","10","0.0012000000000000001","0.27","5.979"
"430","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.17662000000000005","0.26","5.979"
"432","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18311500000000008","0.26","5.979"
"431","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.052","10000","0","10000","0.18723249999999994","0.26","5.979"
"433","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.19873000000000007","0.27","5.979"
"434","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.21240750000000008","0.27","5.979"
"436","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.2029475000000001","0.27","5.979"
"437","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.21075499999999994","0.27","5.979"
"438","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.20581750000000013","0.27","5.979"
"439","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.21191499999999988","0.27","5.979"
"440","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.20308","0.27","5.979"
"446","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","13","1","13","0.0015000000000000002","0.27","5.979"
"441","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.20764499999999994","0.27","5.979"
"442","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.2006025","0.27","5.979"
"443","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.20901999999999993","0.27","5.979"
"444","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.2060449999999997","0.27","5.979"
"445","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.21368750000000003","0.27","5.979"
"447","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.21640249999999997","0.27","5.979"
"448","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.20803500000000014","0.27","5.979"
"449","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.20295249999999998","0.27","5.979"
"451","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.2140450000000001","0.27","5.979"
"450","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.2063150000000001","0.27","5.979"
"452","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.2097375000000001","0.27","5.979"
"458","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","35","1","35","0.0011428571428571434","0.28","5.979"
"453","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.20503500000000002","0.27","5.979"
"454","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.21353249999999993","0.27","5.979"
"455","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.21084000000000003","0.27","5.979"
"456","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.054","10000","0","10000","0.21055250000000003","0.27","5.979"
"457","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.23134750000000012","0.28","5.979"
"459","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.2350549999999999","0.28","5.979"
"460","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.23306749999999987","0.28","5.979"
"461","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.2357449999999999","0.28","5.979"
"462","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.23826249999999985","0.28","5.979"
"463","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22715499999999986","0.28","5.979"
"464","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22402499999999992","0.28","5.979"
"465","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22804499999999994","0.28","5.979"
"466","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22851000000000032","0.28","5.979"
"467","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22702000000000008","0.28","5.979"
"468","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22624500000000008","0.28","5.979"
"469","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.2309399999999998","0.28","5.979"
"470","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22816000000000017","0.28","5.979"
"476","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","15","1","15","0.002466666666666667","0.28","5.979"
"471","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22310749999999996","0.28","5.979"
"472","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.23045249999999978","0.28","5.979"
"473","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.23290749999999985","0.28","5.979"
"474","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.23048249999999995","0.28","5.979"
"481","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","18","1","18","0.0016388888888888896","0.09","6.083"
"482","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","8","1","8","0.0014375","0.09","6.083"
"483","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","6","1","6","0.0023333333333333335","0.09","6.083"
"484","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","4","1","4","0.002125","0.09","6.083"
"485","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","9","1","9","0.0021111111111111113","0.09","6.083"
"486","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","8","1","8","0.0012500000000000002","0.09","6.083"
"487","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","8","1","8","0.0018124999999999999","0.09","6.083"
"488","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","9","1","9","0.0014444444444444446","0.09","6.083"
"489","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","16","1","16","0.0022187500000000002","0.09","6.083"
"475","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.23159499999999983","0.28","5.979"
"490","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","12","1","12","0.0011666666666666672","0.09","6.083"
"491","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","13","1","13","0.0015384615384615387","0.09","6.083"
"492","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","19","1","19","0.0017105263157894738","0.09","6.083"
"493","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","8","1","8","0.0017500000000000003","0.09","6.083"
"494","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","18","1","18","0.0014722222222222229","0.09","6.083"
"495","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","6","1","6","0.00225","0.09","6.083"
"496","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","14","1","14","0.0019285714285714288","0.09","6.083"
"497","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","13","1","13","0.001769230769230769","0.09","6.083"
"498","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","15","1","15","0.001166666666666667","0.09","6.083"
"499","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","14","1","14","0.0012500000000000005","0.09","6.083"
"500","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","17","1","17","0.0015882352941176475","0.09","6.083"
"501","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","16","1","16","0.0018750000000000004","0.09","6.083"
"502","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","10","1","10","0.0025999999999999994","0.09","6.083"
"503","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","7","1","7","0.0019285714285714286","0.09","6.083"
"504","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.018","14","1","14","0.0015000000000000002","0.09","6.083"
"505","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","16","1","16","0.0012187500000000002","0.1","6.083"
"506","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","7","1","7","0.0014285714285714286","0.1","6.083"
"507","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","16","1","16","0.0025000000000000005","0.1","6.083"
"477","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.2303124999999998","0.28","5.979"
"508","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","10","1","10","0.0017000000000000001","0.1","6.083"
"509","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","15","1","15","0.0015666666666666672","0.1","6.083"
"510","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","30","1","30","0.001183333333333334","0.1","6.083"
"511","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","9","1","9","0.001277777777777778","0.1","6.083"
"512","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","7","1","7","0.0015714285714285713","0.1","6.083"
"513","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","11","1","11","0.0013181818181818184","0.1","6.083"
"514","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","17","1","17","0.0013529411764705887","0.1","6.083"
"478","other","Erdos-Renyi (random)","10001","2000","6","0.07","5","5","4.24","10000","0.056","10000","0","10000","0.22898249999999984","0.28","5.979"
"515","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","9","1","9","0.001611111111111111","0.1","6.083"
"516","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","12","1","12","0.002291666666666667","0.1","6.083"
"517","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","16","1","16","0.0016875000000000006","0.1","6.083"
"519","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","14","1","14","0.001678571428571429","0.1","6.083"
"518","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","20","1","20","0.0011000000000000005","0.1","6.083"
"520","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","8","1","8","0.0018124999999999999","0.1","6.083"
"521","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","24","1","24","0.002437500000000001","0.1","6.083"
"523","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","11","1","11","0.0028181818181818186","0.1","6.083"
"522","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","21","1","21","0.001333333333333334","0.1","6.083"
"524","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","8","1","8","0.0018750000000000004","0.1","6.083"
"525","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","5","1","5","0.0023","0.1","6.083"
"526","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","23","1","23","0.0016304347826086962","0.1","6.083"
"527","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","6","1","6","0.0019166666666666666","0.1","6.083"
"528","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.02","21","1","21","0.001833333333333334","0.1","6.083"
"529","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.022","7","1","7","0.0020000000000000005","0.10999999999999999","6.083"
"530","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.022","21","1","21","0.00180952380952381","0.10999999999999999","6.083"
"531","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.022","13","1","13","0.002000000000000001","0.10999999999999999","6.083"
"532","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.022","9","1","9","0.0021666666666666666","0.10999999999999999","6.083"
"533","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.022","5","1","5","0.0022","0.10999999999999999","6.083"
"534","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.022","12","1","12","0.0014166666666666668","0.10999999999999999","6.083"
"535","other","Erdos-Renyi (random)","10002","2000","6","0.07","5","5","4.24","10000","0.022","6","1","6","0.0015833333333333333","0.10999999999999999","6.083"
